C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A034,R170,03-03-02,05-26-11,05:00:00,REGULAR,5422193,542513,162.0,7.0
A034,R170,03-03-02,05-26-11,09:00:00,REGULAR,5422673,542593,480.0,80.0
A034,R170,03-03-02,05-26-11,13:00:00,REGULAR,5423620,542772,947.0,179.0
A034,R170,03-03-02,05-26-11,17:00:00,REGULAR,5425126,542898,1506.0,126.0
A034,R170,03-03-02,05-26-11,21:00:00,REGULAR,5427265,543002,2139.0,104.0
A034,R170,03-03-02,05-27-11,01:00:00,REGULAR,5428397,543036,1132.0,34.0
A034,R170,03-03-02,05-27-11,05:00:00,REGULAR,5428618,543042,221.0,6.0
A034,R170,03-03-02,05-27-11,09:00:00,REGULAR,5429007,543129,389.0,87.0
A034,R170,03-03-02,05-27-11,13:00:00,REGULAR,5430004,543311,997.0,182.0
A034,R170,03-03-02,05-27-11,17:00:00,REGULAR,5431923,543477,1919.0,166.0
A034,R170,03-03-02,05-27-11,21:00:00,REGULAR,5433890,543572,1967.0,95.0
A034,R170,03-06-00,05-21-11,01:00:00,REGULAR,9188744,5807184,3754854.0,5263612.0
A034,R170,03-06-00,05-21-11,05:00:00,REGULAR,9188820,5807190,76.0,6.0
A034,R170,03-06-00,05-21-11,09:00:00,REGULAR,9188862,5807199,42.0,9.0
A034,R170,03-06-00,05-21-11,13:00:00,REGULAR,9189130,5807344,268.0,145.0
A034,R170,03-06-00,05-22-11,01:00:00,REGULAR,9190371,5808006,1241.0,662.0
A034,R170,03-06-00,05-22-11,05:00:00,REGULAR,9190414,5808009,43.0,3.0
A034,R170,03-06-00,05-22-11,09:00:00,REGULAR,9190435,5808013,21.0,4.0
A034,R170,03-06-00,05-22-11,13:00:00,REGULAR,9190565,5808048,130.0,35.0
A034,R170,03-06-00,05-22-11,17:00:00,REGULAR,9190868,5808168,303.0,120.0
A034,R170,03-06-00,05-22-11,21:00:00,REGULAR,9191122,5808257,254.0,89.0
A034,R170,03-06-00,05-23-11,01:00:00,REGULAR,9191224,5808262,102.0,5.0
A034,R170,03-06-00,05-23-11,05:00:00,REGULAR,9191240,5808263,16.0,1.0
A034,R170,03-06-00,05-23-11,09:00:00,REGULAR,9191332,5808297,92.0,34.0
A034,R170,03-06-00,05-23-11,13:00:00,REGULAR,9191520,5808379,188.0,82.0
A034,R170,03-06-00,05-23-11,17:00:00,REGULAR,9191905,5808536,385.0,157.0
A034,R170,03-06-00,05-23-11,21:00:00,REGULAR,9192359,5808737,454.0,201.0
A034,R170,03-06-00,05-24-11,01:00:00,REGULAR,9192493,5808760,134.0,23.0
A034,R170,03-06-00,05-24-11,05:00:00,REGULAR,9192501,5808762,8.0,2.0
A034,R170,03-06-00,05-24-11,09:00:00,REGULAR,9192602,5808823,101.0,61.0
A034,R170,03-06-00,05-24-11,13:00:00,REGULAR,9192804,5808916,202.0,93.0
A034,R170,03-06-00,05-24-11,17:00:00,REGULAR,9193190,5809086,386.0,170.0
A034,R170,03-06-00,05-24-11,21:00:00,REGULAR,9193766,5809370,576.0,284.0
A034,R170,03-06-00,05-25-11,01:00:00,REGULAR,9194035,5809390,269.0,20.0
A034,R170,03-06-00,05-25-11,05:00:00,REGULAR,9194058,5809392,23.0,2.0
A034,R170,03-06-00,05-25-11,09:00:00,REGULAR,9194163,5809457,105.0,65.0
A034,R170,03-06-00,05-25-11,13:00:00,REGULAR,9194410,5809586,247.0,129.0
A034,R170,03-06-00,05-25-11,17:00:00,REGULAR,9194865,5809866,455.0,280.0
A034,R170,03-06-00,05-25-11,21:00:00,REGULAR,9195428,5810169,563.0,303.0
A034,R170,03-06-00,05-26-11,01:00:00,REGULAR,9195676,5810192,248.0,23.0
A034,R170,03-06-00,05-26-11,05:00:00,REGULAR,9195698,5810193,22.0,1.0
A034,R170,03-06-00,05-26-11,09:00:00,REGULAR,9195801,5810240,103.0,47.0
A034,R170,03-06-00,05-26-11,13:00:00,REGULAR,9196011,5810336,210.0,96.0
A034,R170,03-06-00,05-26-11,17:00:00,REGULAR,9196423,5810508,412.0,172.0
A034,R170,03-06-00,05-26-11,21:00:00,REGULAR,9196956,5810771,533.0,263.0
A034,R170,03-06-00,05-27-11,01:00:00,REGULAR,9197149,5810821,193.0,50.0
A034,R170,03-06-00,05-27-11,05:00:00,REGULAR,9197179,5810822,30.0,1.0
A034,R170,03-06-00,05-27-11,09:00:00,REGULAR,9197268,5810857,89.0,35.0
A034,R170,03-06-00,05-27-11,13:00:00,REGULAR,9197515,5810947,247.0,90.0
A034,R170,03-06-00,05-27-11,17:00:00,REGULAR,9198052,5811222,537.0,275.0
A034,R170,03-06-00,05-27-11,21:00:00,REGULAR,9198495,5811414,443.0,192.0
A034,R170,03-06-01,05-21-11,01:00:00,REGULAR,5649811,2477032,-3548684.0,-3334382.0
A034,R170,03-06-01,05-21-11,05:00:00,REGULAR,5649918,2477055,107.0,23.0
A034,R170,03-06-01,05-21-11,09:00:00,REGULAR,5650014,2477105,96.0,50.0
A034,R170,03-06-01,05-21-11,22:47:56,REGULAR,5652450,2478625,2436.0,1520.0
A034,R170,03-06-01,05-22-11,01:00:00,REGULAR,5652691,2478701,241.0,76.0
A034,R170,03-06-01,05-22-11,05:00:00,REGULAR,5652807,2478744,116.0,43.0
A034,R170,03-06-01,05-22-11,13:00:00,REGULAR,5653104,2478938,297.0,194.0
A034,R170,03-06-01,05-22-11,14:34:03,REGULAR,5653298,2479043,194.0,105.0
A034,R170,03-06-01,05-22-11,22:23:04,REGULAR,5654202,2479598,904.0,555.0
A034,R170,03-06-01,05-23-11,09:00:00,REGULAR,5654494,2479833,292.0,235.0
A034,R170,03-06-01,05-24-11,01:00:00,REGULAR,5656593,2481166,2099.0,1333.0
A034,R170,03-06-01,05-25-11,05:00:00,REGULAR,5659289,2482887,2696.0,1721.0
A034,R170,03-06-01,05-25-11,11:54:09,REGULAR,5659756,2483487,467.0,600.0
A034,R170,03-06-01,05-25-11,13:20:16,REGULAR,5659975,2483647,219.0,160.0
A034,R170,03-06-01,05-26-11,05:00:00,REGULAR,5662235,2484798,2260.0,1151.0
A034,R170,03-06-01,05-26-11,12:35:21,REGULAR,5662723,2485407,488.0,609.0
A034,R170,03-06-01,05-26-11,17:45:12,REGULAR,5663758,2485984,1035.0,577.0
A034,R170,03-06-01,05-27-11,01:00:00,REGULAR,5664875,2486467,1117.0,483.0
A034,R170,03-06-01,05-27-11,05:00:00,REGULAR,5664929,2486478,54.0,11.0
A034,R170,03-06-01,05-27-11,11:23:11,REGULAR,5665258,2486890,329.0,412.0
A034,R170,03-06-01,05-27-11,13:18:27,REGULAR,5665531,2487067,273.0,177.0
A034,R170,03-06-02,05-21-11,01:00:00,REGULAR,2673420,3823268,-2992111.0,1336201.0
A034,R170,03-06-02,05-21-11,05:00:00,REGULAR,2673530,3823351,110.0,83.0
A034,R170,03-06-02,05-21-11,09:00:00,REGULAR,2673581,3823668,51.0,317.0
A034,R170,03-06-02,05-21-11,13:00:00,REGULAR,2674020,3824381,439.0,713.0
A034,R170,03-06-02,05-22-11,01:00:00,REGULAR,2676407,3825979,2387.0,1598.0
A034,R170,03-06-02,05-22-11,05:00:00,REGULAR,2676515,3826047,108.0,68.0
A034,R170,03-06-02,05-22-11,09:00:00,REGULAR,2676552,3826221,37.0,174.0
A034,R170,03-06-02,05-22-11,13:00:00,REGULAR,2676716,3826706,164.0,485.0
A034,R170,03-06-02,05-22-11,17:00:00,REGULAR,2677159,3827358,443.0,652.0
A034,R170,03-06-02,05-22-11,21:00:00,REGULAR,2677608,3827817,449.0,459.0
A034,R170,03-06-02,05-23-11,01:00:00,REGULAR,2677834,3827960,226.0,143.0
A034,R170,03-06-02,05-23-11,05:00:00,REGULAR,2677851,3827973,17.0,13.0
A034,R170,03-06-02,05-23-11,09:00:00,REGULAR,2677916,3828748,65.0,775.0
A034,R170,03-06-02,05-23-11,13:00:00,REGULAR,2678233,3829662,317.0,914.0
A034,R170,03-06-02,05-23-11,17:00:00,REGULAR,2678900,3830307,667.0,645.0
A034,R170,03-06-02,05-23-11,21:00:00,REGULAR,2679856,3830796,956.0,489.0
A034,R170,03-06-02,05-24-11,01:00:00,REGULAR,2680194,3830943,338.0,147.0
A034,R170,03-06-02,05-24-11,05:00:00,REGULAR,2680215,3830964,21.0,21.0
A034,R170,03-06-02,05-24-11,09:00:00,REGULAR,2680309,3831844,94.0,880.0
A034,R170,03-06-02,05-24-11,13:00:00,REGULAR,2680628,3832751,319.0,907.0
A034,R170,03-06-02,05-24-11,17:00:00,REGULAR,2681339,3833537,711.0,786.0
A034,R170,03-06-02,05-24-11,21:00:00,REGULAR,2682419,3834144,1080.0,607.0
A034,R170,03-06-02,05-25-11,01:00:00,REGULAR,2682862,3834301,443.0,157.0
A034,R170,03-06-02,05-25-11,05:00:00,REGULAR,2682898,3834347,36.0,46.0
A034,R170,03-06-02,05-25-11,09:00:00,REGULAR,2682978,3835274,80.0,927.0
A034,R170,03-06-02,05-25-11,13:00:00,REGULAR,2683345,3836372,367.0,1098.0
A034,R170,03-06-02,05-25-11,17:00:00,REGULAR,2684144,3837086,799.0,714.0
A034,R170,03-06-02,05-25-11,21:00:00,REGULAR,2685247,3837718,1103.0,632.0
A034,R170,03-06-02,05-26-11,01:00:00,REGULAR,2685675,3837884,428.0,166.0
A034,R170,03-06-02,05-26-11,05:00:00,REGULAR,2685723,3837913,48.0,29.0
A034,R170,03-06-02,05-26-11,09:00:00,REGULAR,2685805,3838796,82.0,883.0
A034,R170,03-06-02,05-26-11,13:00:00,REGULAR,2686099,3839758,294.0,962.0
A034,R170,03-06-02,05-26-11,17:00:00,REGULAR,2686775,3840494,676.0,736.0
A034,R170,03-06-02,05-26-11,21:00:00,REGULAR,2687757,3841079,982.0,585.0
A034,R170,03-06-02,05-27-11,01:00:00,REGULAR,2688132,3841284,375.0,205.0
A034,R170,03-06-02,05-27-11,05:00:00,REGULAR,2688174,3841322,42.0,38.0
A034,R170,03-06-02,05-27-11,09:00:00,REGULAR,2688240,3842150,66.0,828.0
A034,R170,03-06-02,05-27-11,13:00:00,REGULAR,2688575,3843094,335.0,944.0
A034,R170,03-06-02,05-27-11,17:00:00,REGULAR,2689602,3843862,1027.0,768.0
A034,R170,03-06-02,05-27-11,21:00:00,REGULAR,2690372,3844482,770.0,620.0
A035,R170,00-00-00,05-21-11,01:00:00,REGULAR,133790,393577,-2556582.0,-3450905.0
A035,R170,00-00-00,05-21-11,05:00:00,REGULAR,133791,393582,1.0,5.0
A035,R170,00-00-00,05-21-11,09:00:00,REGULAR,133796,393607,5.0,25.0
A035,R170,00-00-00,05-21-11,13:00:00,REGULAR,133827,393713,31.0,106.0
A035,R170,00-00-00,05-21-11,17:00:00,REGULAR,133915,394015,88.0,302.0
A035,R170,00-00-00,05-21-11,21:00:00,REGULAR,133961,394269,46.0,254.0
A035,R170,00-00-00,05-22-11,01:00:00,REGULAR,133992,394356,31.0,87.0
A035,R170,00-00-00,05-22-11,05:00:00,REGULAR,133996,394360,4.0,4.0
A035,R170,00-00-00,05-22-11,17:00:00,REGULAR,134058,394605,62.0,245.0
A035,R170,00-00-00,05-22-11,21:00:00,REGULAR,134102,394705,44.0,100.0
A035,R170,00-00-00,05-23-11,01:00:00,REGULAR,134116,394724,14.0,19.0
A035,R170,00-00-00,05-23-11,05:00:00,REGULAR,134116,394726,0.0,2.0
A035,R170,00-00-00,05-23-11,09:00:00,REGULAR,134153,394940,37.0,214.0
A035,R170,00-00-00,05-23-11,13:00:00,REGULAR,134238,395179,85.0,239.0
A035,R170,00-00-00,05-23-11,17:00:00,REGULAR,134411,395479,173.0,300.0
A035,R170,00-00-00,05-23-11,21:00:00,REGULAR,134567,395931,156.0,452.0
A035,R170,00-00-00,05-24-11,01:00:00,REGULAR,134612,395965,45.0,34.0
A035,R170,00-00-00,05-24-11,05:00:00,REGULAR,134612,395966,0.0,1.0
A035,R170,00-00-00,05-24-11,09:00:00,REGULAR,134652,396181,40.0,215.0
A035,R170,00-00-00,05-24-11,13:00:00,REGULAR,134727,396439,75.0,258.0
A035,R170,00-00-00,05-24-11,17:00:00,REGULAR,134875,396798,148.0,359.0
A035,R170,00-00-00,05-24-11,21:00:00,REGULAR,135014,397219,139.0,421.0
A035,R170,00-00-00,05-25-11,01:00:00,REGULAR,135064,397256,50.0,37.0
A035,R170,00-00-00,05-25-11,05:00:00,REGULAR,135066,397257,2.0,1.0
A035,R170,00-00-00,05-25-11,09:00:00,REGULAR,135109,397486,43.0,229.0
A035,R170,00-00-00,05-25-11,13:00:00,REGULAR,135193,397790,84.0,304.0
A035,R170,00-00-00,05-25-11,17:00:00,REGULAR,135386,398176,193.0,386.0
A035,R170,00-00-00,05-25-11,21:00:00,REGULAR,135553,398579,167.0,403.0
A035,R170,00-00-00,05-26-11,01:00:00,REGULAR,135602,398621,49.0,42.0
A035,R170,00-00-00,05-26-11,05:00:00,REGULAR,135604,398621,2.0,0.0
A035,R170,00-00-00,05-26-11,09:00:00,REGULAR,135654,398816,50.0,195.0
A035,R170,00-00-00,05-26-11,13:00:00,REGULAR,135746,399096,92.0,280.0
A035,R170,00-00-00,05-26-11,17:00:00,REGULAR,135971,399518,225.0,422.0
A035,R170,00-00-00,05-26-11,21:00:00,REGULAR,136105,399883,134.0,365.0
A035,R170,00-00-00,05-27-11,01:00:00,REGULAR,136156,399925,51.0,42.0
A035,R170,00-00-00,05-27-11,05:00:00,REGULAR,136157,399925,1.0,0.0
A035,R170,00-00-00,05-27-11,09:00:00,REGULAR,136192,400093,35.0,168.0
A035,R170,00-00-00,05-27-11,13:00:00,REGULAR,136263,400318,71.0,225.0
A035,R170,00-00-00,05-27-11,17:00:00,REGULAR,136439,400760,176.0,442.0
A035,R170,00-00-00,05-27-11,21:00:00,REGULAR,136531,400964,92.0,204.0
A035,R170,00-00-01,05-21-11,01:00:00,REGULAR,319621,1116481,183090.0,715517.0
A035,R170,00-00-01,05-21-11,05:00:00,REGULAR,319640,1116511,19.0,30.0
A035,R170,00-00-01,05-21-11,09:00:00,REGULAR,319651,1116642,11.0,131.0
A035,R170,00-00-01,05-21-11,13:00:00,REGULAR,319706,1117170,55.0,528.0
A035,R170,00-00-01,05-21-11,17:00:00,REGULAR,319830,1118103,124.0,933.0
A035,R170,00-00-01,05-21-11,21:00:00,REGULAR,319931,1118882,101.0,779.0
A035,R170,00-00-01,05-22-11,01:00:00,REGULAR,320018,1119192,87.0,310.0
A035,R170,00-00-01,05-22-11,05:00:00,REGULAR,320038,1119212,20.0,20.0
A035,R170,00-00-01,05-22-11,17:00:00,REGULAR,320167,1120229,129.0,1017.0
A035,R170,00-00-01,05-22-11,21:00:00,REGULAR,320250,1120685,83.0,456.0
A035,R170,00-00-01,05-23-11,01:00:00,REGULAR,320286,1120766,36.0,81.0
A035,R170,00-00-01,05-23-11,05:00:00,REGULAR,320292,1120774,6.0,8.0
A035,R170,00-00-01,05-23-11,09:00:00,REGULAR,320348,1121417,56.0,643.0
A035,R170,00-00-01,05-23-11,13:00:00,REGULAR,320495,1122294,147.0,877.0
A035,R170,00-00-01,05-23-11,17:00:00,REGULAR,320778,1123162,283.0,868.0
A035,R170,00-00-01,05-23-11,21:00:00,REGULAR,321085,1124224,307.0,1062.0
A035,R170,00-00-01,05-24-11,01:00:00,REGULAR,321181,1124354,96.0,130.0
A035,R170,00-00-01,05-24-11,05:00:00,REGULAR,321185,1124363,4.0,9.0
A035,R170,00-00-01,05-24-11,09:00:00,REGULAR,321242,1125002,57.0,639.0
A035,R170,00-00-01,05-24-11,13:00:00,REGULAR,321349,1125913,107.0,911.0
A035,R170,00-00-01,05-24-11,17:00:00,REGULAR,321647,1126866,298.0,953.0
A035,R170,00-00-01,05-24-11,21:00:00,REGULAR,321946,1128008,299.0,1142.0
A035,R170,00-00-01,05-25-11,01:00:00,REGULAR,322054,1128161,108.0,153.0
A035,R170,00-00-01,05-25-11,05:00:00,REGULAR,322061,1128166,7.0,5.0
A035,R170,00-00-01,05-25-11,09:00:00,REGULAR,322109,1128893,48.0,727.0
A035,R170,00-00-01,05-25-11,13:00:00,REGULAR,322262,1129767,153.0,874.0
A035,R170,00-00-01,05-25-11,17:00:00,REGULAR,322618,1130743,356.0,976.0
A035,R170,00-00-01,05-25-11,21:00:00,REGULAR,322963,1131859,345.0,1116.0
A035,R170,00-00-01,05-26-11,01:00:00,REGULAR,323103,1131998,140.0,139.0
A035,R170,00-00-01,05-26-11,05:00:00,REGULAR,323115,1132003,12.0,5.0
A035,R170,00-00-01,05-26-11,09:00:00,REGULAR,323171,1132607,56.0,604.0
A035,R170,00-00-01,05-26-11,13:00:00,REGULAR,323343,1133579,172.0,972.0
A035,R170,00-00-01,05-26-11,17:00:00,REGULAR,323706,1134523,363.0,944.0
A035,R170,00-00-01,05-26-11,21:00:00,REGULAR,323976,1135613,270.0,1090.0
A035,R170,00-00-01,05-27-11,01:00:00,REGULAR,324111,1135775,135.0,162.0
A035,R170,00-00-01,05-27-11,05:00:00,REGULAR,324123,1135778,12.0,3.0
A035,R170,00-00-01,05-27-11,09:00:00,REGULAR,324170,1136302,47.0,524.0
A035,R170,00-00-01,05-27-11,13:00:00,REGULAR,324316,1137137,146.0,835.0
A035,R170,00-00-01,05-27-11,17:00:00,REGULAR,324678,1138219,362.0,1082.0
A035,R170,00-00-01,05-27-11,21:00:00,REGULAR,324846,1138944,168.0,725.0
A035,R170,00-00-02,05-21-11,01:00:00,REGULAR,3703193,7930499,3378347.0,6791555.0
A035,R170,00-00-02,05-21-11,05:00:00,REGULAR,3703233,7930550,40.0,51.0
A035,R170,00-00-02,05-21-11,09:00:00,REGULAR,3703253,7930824,20.0,274.0
A035,R170,00-00-02,05-21-11,13:00:00,REGULAR,3703340,7931740,87.0,916.0
A035,R170,00-00-02,05-21-11,17:00:00,REGULAR,3703591,7933018,251.0,1278.0
A035,R170,00-00-02,05-21-11,21:00:00,REGULAR,3703845,7933944,254.0,926.0
A035,R170,00-00-02,05-22-11,01:00:00,REGULAR,3703999,7934413,154.0,469.0
A035,R170,00-00-02,05-22-11,05:00:00,REGULAR,3704037,7934466,38.0,53.0
A035,R170,00-00-02,05-22-11,09:00:00,REGULAR,3704052,7934631,15.0,165.0
A035,R170,00-00-02,05-22-11,21:00:00,REGULAR,3704443,7936808,391.0,2177.0
A035,R170,00-00-02,05-23-11,01:00:00,REGULAR,3704530,7936981,87.0,173.0
A035,R170,00-00-02,05-23-11,05:00:00,REGULAR,3704538,7937000,8.0,19.0
A035,R170,00-00-02,05-23-11,09:00:00,REGULAR,3704657,7938009,119.0,1009.0
A035,R170,00-00-02,05-23-11,13:00:00,REGULAR,3704880,7939316,223.0,1307.0
A035,R170,00-00-02,05-23-11,17:00:00,REGULAR,3705463,7940252,583.0,936.0
A035,R170,00-00-02,05-23-11,21:00:00,REGULAR,3706140,7941194,677.0,942.0
A035,R170,00-00-02,05-24-11,01:00:00,REGULAR,3706333,7941368,193.0,174.0
A035,R170,00-00-02,05-24-11,05:00:00,REGULAR,3706343,7941383,10.0,15.0
A035,R170,00-00-02,05-24-11,09:00:00,REGULAR,3706436,7942528,93.0,1145.0
A035,R170,00-00-02,05-24-11,13:00:00,REGULAR,3706675,7943821,239.0,1293.0
A035,R170,00-00-02,05-24-11,17:00:00,REGULAR,3707335,7944690,660.0,869.0
A035,R170,00-00-02,05-24-11,21:00:00,REGULAR,3708027,7945679,692.0,989.0
A035,R170,00-00-02,05-25-11,01:00:00,REGULAR,3708253,7945866,226.0,187.0
A035,R170,00-00-02,05-25-11,05:00:00,REGULAR,3708263,7945884,10.0,18.0
A035,R170,00-00-02,05-25-11,09:00:00,REGULAR,3708390,7947008,127.0,1124.0
A035,R170,00-00-02,05-25-11,13:00:00,REGULAR,3708643,7948287,253.0,1279.0
A035,R170,00-00-02,05-25-11,17:00:00,REGULAR,3709314,7949384,671.0,1097.0
A035,R170,00-00-02,05-25-11,21:00:00,REGULAR,3709978,7950499,664.0,1115.0
A035,R170,00-00-02,05-26-11,01:00:00,REGULAR,3710211,7950676,233.0,177.0
A035,R170,00-00-02,05-26-11,05:00:00,REGULAR,3710225,7950692,14.0,16.0
A035,R170,00-00-02,05-26-11,09:00:00,REGULAR,3710328,7951802,103.0,1110.0
A035,R170,00-00-02,05-26-11,13:00:00,REGULAR,3710624,7953043,296.0,1241.0
A035,R170,00-00-02,05-26-11,17:00:00,REGULAR,3711357,7953893,733.0,850.0
A035,R170,00-00-02,05-26-11,21:00:00,REGULAR,3711921,7954991,564.0,1098.0
A035,R170,00-00-02,05-27-11,01:00:00,REGULAR,3712162,7955162,241.0,171.0
A035,R170,00-00-02,05-27-11,05:00:00,REGULAR,3712189,7955177,27.0,15.0
A035,R170,00-00-02,05-27-11,09:00:00,REGULAR,3712273,7956106,84.0,929.0
A035,R170,00-00-02,05-27-11,13:00:00,REGULAR,3712541,7957215,268.0,1109.0
A035,R170,00-00-02,05-27-11,17:00:00,REGULAR,3713203,7958214,662.0,999.0
A035,R170,00-00-02,05-27-11,21:00:00,REGULAR,3713607,7958968,404.0,754.0
A035,R170,00-00-03,05-21-11,01:00:00,REGULAR,796663,606263,-2916944.0,-7352705.0
A035,R170,00-00-03,05-21-11,05:00:00,REGULAR,796726,606315,63.0,52.0
A035,R170,00-00-03,05-21-11,09:00:00,REGULAR,796782,606586,56.0,271.0
A035,R170,00-00-03,05-21-11,13:00:00,REGULAR,797047,607355,265.0,769.0
A035,R170,00-00-03,05-21-11,17:00:00,REGULAR,797569,608245,522.0,890.0
A035,R170,00-00-03,05-21-11,21:00:00,REGULAR,797980,608967,411.0,722.0
A035,R170,00-00-03,05-22-11,01:00:00,REGULAR,798261,609346,281.0,379.0
A035,R170,00-00-03,05-22-11,05:00:00,REGULAR,798332,609388,71.0,42.0
A035,R170,00-00-03,05-22-11,09:00:00,REGULAR,798372,609562,40.0,174.0
A035,R170,00-00-03,05-22-11,21:00:00,REGULAR,799185,611405,813.0,1843.0
A035,R170,00-00-03,05-23-11,01:00:00,REGULAR,799352,611555,167.0,150.0
A035,R170,00-00-03,05-23-11,05:00:00,REGULAR,799377,611578,25.0,23.0
A035,R170,00-00-03,05-23-11,09:00:00,REGULAR,799719,612381,342.0,803.0
A035,R170,00-00-03,05-23-11,13:00:00,REGULAR,800212,613260,493.0,879.0
A035,R170,00-00-03,05-23-11,17:00:00,REGULAR,801189,613712,977.0,452.0
A035,R170,00-00-03,05-23-11,21:00:00,REGULAR,802325,614063,1136.0,351.0
A035,R170,00-00-03,05-24-11,01:00:00,REGULAR,802645,614189,320.0,126.0
A035,R170,00-00-03,05-24-11,05:00:00,REGULAR,802665,614198,20.0,9.0
A035,R170,00-00-03,05-24-11,09:00:00,REGULAR,803020,615018,355.0,820.0
A035,R170,00-00-03,05-24-11,13:00:00,REGULAR,803597,615906,577.0,888.0
A035,R170,00-00-03,05-24-11,17:00:00,REGULAR,804742,616289,1145.0,383.0
A035,R170,00-00-03,05-24-11,21:00:00,REGULAR,805949,616630,1207.0,341.0
A035,R170,00-00-03,05-25-11,01:00:00,REGULAR,806338,616750,389.0,120.0
A035,R170,00-00-03,05-25-11,05:00:00,REGULAR,806366,616771,28.0,21.0
A035,R170,00-00-03,05-25-11,09:00:00,REGULAR,806728,617567,362.0,796.0
A035,R170,00-00-03,05-25-11,13:00:00,REGULAR,807299,618467,571.0,900.0
A035,R170,00-00-03,05-25-11,17:00:00,REGULAR,808565,618858,1266.0,391.0
A035,R170,00-00-03,05-25-11,21:00:00,REGULAR,809719,619390,1154.0,532.0
A035,R170,00-00-03,05-26-11,01:00:00,REGULAR,810144,619496,425.0,106.0
A035,R170,00-00-03,05-26-11,05:00:00,REGULAR,810164,619519,20.0,23.0
A035,R170,00-00-03,05-26-11,09:00:00,REGULAR,810530,620350,366.0,831.0
A035,R170,00-00-03,05-26-11,13:00:00,REGULAR,811187,621204,657.0,854.0
A035,R170,00-00-03,05-26-11,17:00:00,REGULAR,812422,621621,1235.0,417.0
A035,R170,00-00-03,05-26-11,21:00:00,REGULAR,813503,622066,1081.0,445.0
A035,R170,00-00-03,05-27-11,01:00:00,REGULAR,813922,622174,419.0,108.0
A035,R170,00-00-03,05-27-11,05:00:00,REGULAR,813951,622193,29.0,19.0
A035,R170,00-00-03,05-27-11,09:00:00,REGULAR,814280,622908,329.0,715.0
A035,R170,00-00-03,05-27-11,13:00:00,REGULAR,814823,623731,543.0,823.0
A035,R170,00-00-03,05-27-11,17:00:00,REGULAR,815968,624211,1145.0,480.0
A035,R170,00-00-03,05-27-11,21:00:00,REGULAR,816722,624646,754.0,435.0
A035,R170,00-00-04,05-21-11,01:00:00,REGULAR,317707,57278,-499015.0,-567368.0
A035,R170,00-00-04,05-21-11,05:00:00,REGULAR,317810,57303,103.0,25.0
A035,R170,00-00-04,05-21-11,09:00:00,REGULAR,317940,57479,130.0,176.0
A035,R170,00-00-04,05-21-11,13:00:00,REGULAR,318452,57847,512.0,368.0
A035,R170,00-00-04,05-21-11,17:00:00,REGULAR,319321,58217,869.0,370.0
A035,R170,00-00-04,05-21-11,21:00:00,REGULAR,320117,58489,796.0,272.0
A035,R170,00-00-04,05-22-11,01:00:00,REGULAR,320581,58682,464.0,193.0
A035,R170,00-00-04,05-22-11,05:00:00,REGULAR,320678,58717,97.0,35.0
A035,R170,00-00-04,05-22-11,09:00:00,REGULAR,320786,58848,108.0,131.0
A035,R170,00-00-04,05-22-11,21:00:00,REGULAR,322388,59656,1602.0,808.0
A035,R170,00-00-04,05-23-11,01:00:00,REGULAR,322653,59710,265.0,54.0
A035,R170,00-00-04,05-23-11,05:00:00,REGULAR,322686,59719,33.0,9.0
A035,R170,00-00-04,05-23-11,09:00:00,REGULAR,323514,59999,828.0,280.0
A035,R170,00-00-04,05-23-11,13:00:00,REGULAR,324584,60233,1070.0,234.0
A035,R170,00-00-04,05-23-11,17:00:00,REGULAR,326046,60364,1462.0,131.0
A035,R170,00-00-04,05-23-11,21:00:00,REGULAR,327624,60424,1578.0,60.0
A035,R170,00-00-04,05-24-11,01:00:00,REGULAR,328120,60484,496.0,60.0
A035,R170,00-00-04,05-24-11,05:00:00,REGULAR,328157,60496,37.0,12.0
A035,R170,00-00-04,05-24-11,09:00:00,REGULAR,329042,60749,885.0,253.0
A035,R170,00-00-04,05-24-11,13:00:00,REGULAR,330108,60993,1066.0,244.0
A035,R170,00-00-04,05-24-11,17:00:00,REGULAR,331514,61105,1406.0,112.0
A035,R170,00-00-04,05-24-11,21:00:00,REGULAR,333137,61194,1623.0,89.0
A035,R170,00-00-04,05-25-11,01:00:00,REGULAR,333706,61257,569.0,63.0
A035,R170,00-00-04,05-25-11,05:00:00,REGULAR,333746,61268,40.0,11.0
A035,R170,00-00-04,05-25-11,09:00:00,REGULAR,334617,61492,871.0,224.0
A035,R170,00-00-04,05-25-11,13:00:00,REGULAR,335655,61767,1038.0,275.0
A035,R170,00-00-04,05-25-11,17:00:00,REGULAR,336990,61848,1335.0,81.0
A035,R170,00-00-04,05-25-11,21:00:00,REGULAR,338496,61985,1506.0,137.0
A035,R170,00-00-04,05-26-11,01:00:00,REGULAR,339079,62039,583.0,54.0
A035,R170,00-00-04,05-26-11,05:00:00,REGULAR,339119,62058,40.0,19.0
A035,R170,00-00-04,05-26-11,09:00:00,REGULAR,339929,62279,810.0,221.0
A035,R170,00-00-04,05-26-11,13:00:00,REGULAR,340685,62543,756.0,264.0
A035,R170,00-00-04,05-26-11,17:00:00,REGULAR,341969,62644,1284.0,101.0
A035,R170,00-00-04,05-26-11,21:00:00,REGULAR,343533,62763,1564.0,119.0
A035,R170,00-00-04,05-27-11,01:00:00,REGULAR,344114,62804,581.0,41.0
